WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,Alice Johnson,"JavaScript,React,Node.js","[1,2,3,4]",3,Frontend,4
W002,Bob Smith,"Python,Django,PostgreSQL","[1,3,5]",2,Backend,5
W003,Carol Davis,"Java,Spring,MySQL","[2,4,6]",4,Backend,3
W004,David Wilson,"JavaScript,Vue.js,CSS","[1,2,5,6]",3,Frontend,3
W005,Eva Martinez,"Python,FastAPI,MongoDB","[3,4,5]",2,Backend,4
W006,Frank Brown,"React,TypeScript,GraphQL","[1,4,5,6]",3,Frontend,5
W007,Grace Lee,"Java,Microservices,Kubernetes","[2,3,4]",2,DevOps,4
W008,Henry Chen,"Python,Machine Learning,TensorFlow","[1,2,6]",2,AI,5
W009,Iris Taylor,"JavaScript,Angular,AWS","[3,5,6]",3,FullStack,4
W010,Jack Miller,"Go,Docker,Redis","[1,4,5]",2,Backend,3
W011,Kelly White,"React,Next.js,Tailwind","[2,3,6]",3,Frontend,4
W012,Liam Garcia,"Python,Flask,Celery","[1,3,4,5]",4,Backend,3
W013,Mia Rodriguez,"Java,Kafka,Elasticsearch","[2,4,5,6]",2,Backend,5
W014,Noah Anderson,"JavaScript,Express,Socket.io","[1,2,3]",3,Backend,4
W015,Olivia Thompson,"React,Redux,Jest","[4,5,6]",3,Frontend,4
